node1,node2,label
451,281,0
343,1095,0
160,716,0
800,1126,0
260,478,0
34,473,0
1135,34,0
1210,1097,0
279,570,0
1414,1330,0
93,19,0
301,1401,0
535,724,0
96,1244,0
984,751,1
1385,1215,0
367,282,0
9,1180,0
10,129,0
307,884,1
364,930,0
329,699,1
1345,289,0
525,1207,0
970,1361,1
1263,1096,0
1220,186,0
801,1337,0
1344,1421,0
480,884,0
784,1102,0
1035,1260,0
10,658,0
106,36,0
1019,950,0
230,1186,0
56,912,0
559,1135,0
639,301,0
1191,835,0
818,1060,0
1174,694,0
1235,1273,0
853,1306,0
836,354,0
1287,1035,0
586,1381,0
685,1326,0
513,284,0
537,1321,0
246,457,0
941,709,0
141,48,0
100,1220,0
1347,387,0
296,255,0
465,337,0
1190,680,0
239,1276,0
16,214,0
257,489,0
1310,1256,0
482,177,1
1126,480,0
1191,386,0
849,619,0
75,1420,0
669,1388,0
845,1063,0
761,333,0
1001,499,0
837,1119,0
744,1058,0
740,1064,0
960,328,0
377,1306,0
14,673,0
248,1421,0
349,1074,0
1238,310,0
394,216,0
1196,1286,0
432,366,1
554,974,0
758,403,0
962,44,0
1006,1043,0
339,904,1
1392,569,0
1362,384,0
780,607,0
510,566,0
231,663,0
81,1292,0
1206,124,1
1232,799,0
360,635,0
803,1015,0
1347,458,1
257,920,0
1300,990,0
54,1370,0
59,717,0
1048,891,0
583,1428,0
534,445,0
602,655,0
205,868,0
398,1423,0
527,603,0
836,661,0
521,1305,0
1150,628,0
187,1184,0
1070,31,0
431,914,0
319,1297,0
60,1068,0
75,328,1
560,729,0
685,994,0
333,986,0
788,48,0
11,980,0
759,1297,0
937,569,0
1082,737,0
1203,894,0
435,30,0
1034,130,0
796,890,0
240,464,0
1346,807,0
1078,112,0
636,1381,0
849,131,0
600,77,0
299,1332,0
511,391,1
1090,1325,0
274,1148,0
913,887,0
319,735,0
1112,131,0
178,1243,0
707,584,0
772,121,1
1155,1410,0
5,38,0
985,1161,0
99,307,0
687,1342,0
330,856,1
815,878,0
782,1169,0
1359,49,0
1417,955,0
1198,776,0
15,668,0
1338,1249,1
707,1273,1
346,1078,0
632,324,0
790,40,0
902,119,0
1177,601,0
879,445,0
812,743,0
974,471,0
517,729,0
691,1124,0
912,334,0
1024,1363,0
1276,498,0
930,25,0
1010,952,0
1383,882,0
503,484,0
814,860,0
268,1044,1
159,1334,0
222,64,0
656,736,0
150,1067,0
915,991,0
410,1329,0
696,643,0
1216,702,0
625,643,0
178,352,0
551,799,0
933,1168,0
1376,625,0
559,944,0
108,81,0
1258,447,0
254,286,0
398,977,0
636,1075,0
856,336,0
1145,920,0
852,877,0
441,762,0
362,1254,0
1122,851,0
922,85,0
1036,133,0
1325,351,0
1208,282,0
1000,1240,0
1149,1156,0
57,456,0
896,565,0
367,441,0
856,962,0
836,1334,0
764,577,0
1111,1114,0
538,928,0
929,862,0
929,357,0
295,904,0
2,1038,0
565,1291,0
162,1159,0
938,301,0
692,439,0
1394,971,0
18,1275,0
959,476,0
1210,868,0
868,877,0
292,636,0
291,557,0
863,702,0
540,791,0
901,1353,0
1206,972,0
1392,76,0
1110,472,0
1374,1335,0
1156,280,0
461,648,0
741,591,0
752,467,0
121,280,0
1287,122,0
142,519,0
680,958,0
1270,445,0
24,484,1
386,752,0
681,389,0
1194,627,0
947,723,0
717,996,0
416,938,0
936,668,0
1098,568,0
847,962,0
1134,628,0
1311,83,0
571,697,1
1212,943,0
198,686,1
511,60,1
199,582,0
1190,484,0
343,1156,0
1203,91,1
523,962,0
1231,1325,0
810,1073,0
1144,875,0
1090,573,0
817,1356,0
1346,1006,0
1203,707,0
934,1368,0
683,351,0
1142,1076,0
1280,1418,0
1425,112,0
950,322,0
677,715,0
749,588,0
629,867,0
1418,266,0
1027,262,0
793,16,0
602,7,0
684,87,0
1190,1372,0
634,1169,0
308,1061,0
989,329,1
518,508,0
888,1065,0
1311,967,0
1239,825,0
1176,733,0
301,88,0
1332,349,1
1311,959,0
258,1425,0
620,626,0
311,608,1
279,774,0
457,479,0
1395,402,0
518,598,0
25,589,0
430,666,0
656,571,0
1217,743,0
419,633,0
1143,674,0
12,460,0
217,703,0
341,413,0
1224,1260,0
342,1077,0
1112,878,0
1313,642,0
1383,767,0
1029,740,0
138,726,0
1272,214,0
1194,1219,0
1236,857,0
260,205,1
1198,822,0
1273,121,1
1044,1245,1
109,229,0
1315,473,0
1310,211,1
748,1162,0
433,1371,0
1137,886,0
1286,1301,0
712,1060,0
1281,582,0
233,492,0
423,466,0
230,180,0
533,1228,0
360,749,0
469,154,1
146,1252,0
786,659,0
168,625,0
1177,1028,0
1379,783,0
883,714,0
215,1118,0
438,1327,0
796,70,0
615,455,0
530,489,0
791,946,0
823,795,0
1410,1294,1
458,288,0
277,1422,0
298,1428,0
335,116,0
773,707,0
559,1376,0
463,1339,0
1193,583,0
281,1160,0
60,123,0
1198,964,0
936,1166,0
197,742,0
757,862,0
1230,1242,0
886,1283,1
412,420,0
812,208,0
67,40,0
1267,1124,0
428,617,0
511,220,0
0,837,0
786,893,0
1308,335,0
1371,612,0
813,1268,0
281,1290,0
255,1057,0
142,10,0
435,831,0
493,1404,0
343,1208,0
345,801,0
525,1402,1
390,821,0
867,687,1
1303,1363,0
516,45,0
6,585,0
599,44,0
1068,1381,0
1146,310,0
1158,971,0
1013,1427,0
360,834,0
350,110,0
1285,198,0
1396,80,0
1336,727,0
627,1309,0
434,10,0
145,190,0
439,1047,0
518,188,0
551,702,0
205,540,1
1150,301,0
636,901,0
125,1250,1
168,469,0
17,570,0
686,1054,0
839,494,0
920,1308,0
1379,1113,0
759,301,0
792,839,0
169,1294,1
366,219,0
1154,773,0
319,1368,0
855,664,0
1238,262,0
865,1348,0
28,953,0
1240,129,0
1082,1293,0
331,630,1
1418,698,1
1246,111,0
1077,1292,0
1309,969,0
1020,1048,0
412,477,1
456,1296,0
1388,731,0
1242,281,0
1110,357,0
151,1402,0
876,1054,1
100,336,0
1006,578,0
483,1078,0
73,38,0
795,1337,0
1146,284,0
1085,677,0
1143,770,0
846,1414,0
230,1336,0
1170,1093,0
1282,460,1
151,998,0
882,43,1
1266,687,1
711,1433,0
1375,13,0
1120,1062,0
1248,23,1
486,1317,0
822,1089,0
1176,386,0
1054,1021,1
1372,862,0
162,1106,0
262,863,1
15,751,0
814,330,0
1152,1392,0
219,1095,0
495,249,1
1092,442,0
1243,573,0
1346,61,0
1010,901,0
1229,84,0
679,1151,1
182,1423,1
1170,731,0
277,944,0
743,356,0
633,1351,0
375,474,0
229,1163,0
355,266,0
231,42,0
190,1051,0
391,655,1
1197,811,0
1270,529,0
1157,961,0
75,672,0
1009,1218,0
1073,1095,0
787,260,0
1068,442,0
238,22,0
931,643,0
810,1125,0
644,1426,0
1076,984,0
895,123,0
1225,524,0
780,213,0
322,570,0
1003,567,0
385,1300,0
29,597,1
1179,82,0
417,3,0
1049,320,1
1285,753,0
1128,1119,0
979,359,0
750,573,0
1193,1256,0
244,448,0
813,710,0
874,593,0
602,965,0
1339,1160,0
851,1074,0
1256,732,0
297,817,0
745,729,0
1261,420,1
197,332,1
690,810,0
813,508,0
215,677,0
547,113,0
1370,969,0
499,630,1
120,932,1
1322,48,0
188,672,0
752,1067,0
166,728,0
1101,894,0
378,935,0
481,1335,0
558,1027,0
462,476,0
555,1187,0
453,117,0
1396,1044,0
216,1389,0
1175,1300,0
195,707,0
866,594,0
575,1350,0
55,10,0
390,591,0
1240,484,0
891,593,0
1087,33,0
1147,658,0
1399,1050,0
556,828,0
610,464,0
387,466,0
537,22,0
489,618,0
1249,1254,0
971,1163,0
686,302,0
955,700,0
948,122,1
935,655,0
97,83,0
291,765,0
1351,268,0
691,1354,0
1108,1425,0
382,1008,0
29,899,0
361,1296,0
1383,830,0
106,305,0
347,295,0
396,1087,0
1344,1050,0
666,34,0
1320,540,1
399,1130,0
476,810,1
1312,43,1
243,1277,0
1085,469,0
939,1075,0
633,1037,0
1,253,1
9,1423,0
66,566,0
1142,860,0
801,207,0
148,598,0
915,1406,0
1021,761,0
1111,307,0
61,758,0
687,31,0
1373,1392,0
433,1251,0
794,1134,0
428,1255,0
59,1039,0
1412,1061,0
488,403,1
1122,668,0
310,704,0
244,637,0
1005,254,0
1146,812,0
680,285,0
899,583,0
833,126,0
538,892,0
179,513,0
424,673,0
932,1038,0
1269,300,0
345,119,0
224,1084,0
8,262,0
338,333,1
830,675,0
1362,402,0
36,339,0
812,1401,0
1155,1039,0
757,746,0
1022,1361,0
511,358,0
635,451,0
1220,210,0
317,264,0
939,712,0
308,1081,1
1221,1331,1
1373,1180,0
315,729,0
571,760,1
337,516,1
1149,959,0
206,608,0
1080,1185,0
1029,1326,0
1235,359,0
1285,83,0
1395,1325,0
1343,1001,0
270,1420,0
219,1033,0
1236,1067,0
1170,841,0
162,1266,0
1306,77,0
1331,594,0
244,461,1
827,726,0
692,1164,0
227,630,0
1286,86,0
813,1258,0
1362,737,0
1336,129,0
667,598,0
523,1366,0
11,837,0
1220,914,0
360,186,0
110,1361,0
414,251,0
609,665,0
710,1424,0
1137,665,0
601,497,0
176,582,0
1099,823,0
843,870,1
419,1132,0
65,1323,0
900,1415,0
360,36,0
544,430,0
1141,137,0
903,657,0
227,575,0
460,987,0
1065,726,0
225,614,0
221,1240,0
686,262,1
396,1125,0
404,793,0
1237,1266,0
872,1329,0
604,726,0
1392,817,1
1024,31,0
1159,1398,0
1031,655,0
763,338,0
622,331,0
933,478,0
884,1361,0
1204,768,0
1228,906,0
105,760,0
689,51,0
57,969,0
98,974,1
831,759,0
118,2,1
415,400,0
527,669,0
496,704,0
246,599,0
299,882,0
273,320,0
440,677,0
1190,738,0
944,328,0
96,570,0
679,880,0
1205,905,0
709,886,1
98,1216,0
804,182,1
1149,728,0
109,1318,0
254,853,0
556,525,0
14,1043,0
403,1418,0
1268,1180,0
523,39,0
898,579,1
411,1314,0
1239,266,0
552,1186,0
778,319,0
681,430,0
856,776,0
1279,1430,0
817,1249,0
1325,129,0
465,568,0
1000,1406,0
587,584,0
705,653,0
9,128,0
162,1044,0
382,280,0
1142,45,0
1253,710,0
227,462,0
688,418,0
506,706,0
558,708,0
104,1143,0
61,562,0
776,118,0
267,1201,0
425,573,0
671,955,0
1275,1299,0
1199,761,0
160,449,0
776,711,0
290,503,0
171,1406,0
1213,330,0
1141,496,0
1069,339,0
1047,112,0
247,249,0
167,660,0
274,968,0
686,884,0
775,260,0
1243,1340,0
141,149,0
683,582,0
376,1257,0
524,611,0
1153,675,0
251,1281,1
680,1421,0
714,1246,0
238,1389,0
97,713,0
210,1351,0
1154,1046,0
174,239,0
693,382,0
209,306,0
959,567,0
684,1301,0
109,1409,0
1377,967,0
53,324,0
1155,625,0
787,39,0
587,468,0
702,1184,0
1199,1280,0
442,133,0
13,743,0
956,712,0
437,137,0
121,608,0
786,951,0
345,641,0
797,266,0
1263,264,0
364,593,0
1221,612,0
833,702,0
168,947,0
1089,263,0
973,1255,0
412,9,0
299,154,0
662,462,0
517,127,0
248,495,0
173,1359,0
221,765,0
1031,464,0
584,997,0
510,691,0
956,720,0
1042,1414,0
931,652,0
194,1169,0
841,300,0
7,858,1
837,1041,0
409,946,0
597,256,1
662,607,0
16,565,0
1304,327,0
390,1420,0
923,594,0
683,51,0
65,1094,0
723,476,0
1308,584,1
773,735,0
1280,759,0
208,1250,0
367,1180,0
781,702,0
162,951,0
295,1240,0
686,1211,0
1195,974,0
1221,860,0
1157,480,0
900,740,0
344,1126,0
125,1167,0
1173,1143,0
84,85,0
15,289,0
880,1041,0
59,1050,0
661,994,0
345,128,0
1190,253,0
551,1291,0
178,1352,0
1416,475,0
383,946,0
25,706,0
509,504,0
1385,1072,0
449,286,0
748,282,0
782,1087,0
153,976,0
841,316,0
147,113,0
425,1019,0
386,1122,0
317,584,0
297,485,0
1012,1137,0
1261,1260,0
348,811,0
1283,759,0
1313,350,1
1367,1257,0
232,945,0
1289,519,0
367,1164,0
1173,202,0
627,79,0
1223,72,0
919,1034,0
1347,1395,0
1190,490,0
101,113,0
1345,44,0
1235,450,0
1266,159,1
1104,1279,0
55,646,0
1016,1092,0
167,1056,0
482,918,1
1090,616,0
743,482,1
1287,1002,0
205,80,0
853,437,0
622,473,0
249,54,0
1000,759,1
156,507,0
167,1029,0
904,77,0
1240,654,0
21,339,0
897,1246,0
917,888,0
1423,40,0
288,355,1
1158,1260,0
968,444,0
636,1297,0
276,496,0
923,1219,0
1386,785,0
615,1087,0
904,949,0
246,1008,0
422,1415,0
374,780,0
272,49,0
1302,566,0
903,35,0
67,75,0
1253,1063,0
759,72,0
239,1339,0
1289,882,0
613,856,0
795,493,0
1215,883,0
539,444,0
519,1350,0
1178,1406,0
153,135,0
391,1085,0
249,716,0
155,1299,0
1397,764,0
1064,1268,1
1195,389,0
629,193,0
639,1412,0
4,463,0
683,1343,0
1011,748,0
662,334,0
593,1336,0
542,459,0
1402,280,0
1002,1097,0
890,994,0
900,709,1
547,167,0
506,1300,0
609,1185,0
164,258,1
1308,957,0
186,599,0
1022,1274,0
868,397,1
1062,574,0
714,350,0
903,1251,0
270,1220,0
194,1361,0
407,327,0
583,1310,1
551,808,0
929,505,0
121,921,1
1232,184,0
487,767,0
514,734,0
1132,1306,0
1141,500,0
1226,252,0
72,593,0
829,678,0
592,579,0
604,1068,0
597,275,1
1258,1166,0
533,792,0
416,1257,0
726,322,1
1321,569,0
1289,531,0
879,49,0
586,1422,0
143,1275,0
1272,966,0
1009,1254,0
291,1093,0
516,316,0
529,1208,0
289,1185,0
844,715,0
553,1325,0
1305,73,0
290,1048,0
344,918,0
107,595,0
241,829,0
1199,1265,0
148,215,0
1388,1358,0
879,364,0
689,539,0
1177,607,0
558,178,0
989,274,1
1,115,0
811,230,0
1221,410,0
1212,1260,0
227,484,0
958,1247,0
376,633,0
610,714,0
1280,1037,0
277,68,0
860,336,0
541,767,0
958,139,0
534,1404,0
77,1088,0
617,1400,0
1273,1324,0
1383,1109,0
1385,938,0
525,562,0
914,34,0
1178,65,0
750,333,0
1231,575,0
1178,514,0
27,1243,0
1025,1029,0
422,923,0
176,441,0
1282,514,0
435,612,0
382,1296,0
310,1296,0
1039,867,0
155,4,0
100,1127,0
74,310,0
1207,734,0
831,678,0
769,721,0
387,489,0
292,533,0
812,1031,0
534,443,0
362,930,0
1153,456,0
102,1227,0
616,583,0
278,552,1
159,945,0
508,716,0
807,878,0
413,55,0
1006,845,0
909,738,1
954,580,0
878,323,0
858,28,0
1077,1354,0
189,338,0
163,1167,0
56,446,0
800,79,0
760,182,1
1053,130,0
1087,598,0
1107,1310,0
1384,1211,0
641,1421,0
223,430,0
1327,457,0
480,470,0
541,1420,0
52,846,0
882,1359,0
1157,1333,0
222,734,0
236,573,0
1045,675,0
1083,1247,0
1019,1065,0
206,1327,0
1052,358,0
1380,997,0
107,34,0
68,480,0
601,443,0
1373,227,0
404,674,0
224,566,0
829,114,0
1091,445,0
844,472,0
1218,848,0
406,949,0
343,1076,0
27,455,0
396,962,0
413,141,0
799,921,0
757,598,0
765,332,0
273,513,0
365,521,0
776,79,0
351,477,1
388,978,0
1258,454,0
877,725,0
1143,1403,0
276,509,0
771,1356,0
533,833,0
490,1324,0
433,604,0
1179,1392,0
314,48,0
423,708,0
1370,1082,0
843,1096,0
1306,889,0
933,201,0
1316,261,0
610,1349,0
766,130,0
1227,201,0
496,315,0
1108,834,1
1212,672,0
931,673,0
1038,1218,0
100,1185,0
1305,350,0
317,263,1
1240,1431,0
97,890,0
498,1407,0
429,1058,0
521,1341,0
554,1402,1
527,1022,0
98,789,0
1382,1137,0
1172,1389,0
459,966,0
1135,570,0
194,448,0
1432,577,0
530,609,0
399,775,0
548,505,0
347,1080,0
632,600,0
424,753,0
172,1047,0
387,1071,0
672,424,1
347,1391,0
1086,720,0
274,1101,0
480,1071,0
829,860,0
838,969,0
177,650,0
801,285,0
778,124,0
333,1036,1
925,1135,1
270,817,0
444,288,0
807,895,0
1159,501,0
1303,727,0
773,110,0
698,733,0
439,703,0
890,1429,0
894,89,0
522,440,0
379,453,0
780,1310,0
784,643,0
869,352,0
229,625,0
495,874,0
960,1072,0
104,169,1
1374,183,0
399,185,0
364,1049,1
778,893,0
622,1019,0
1028,1428,0
1314,1320,0
1129,1381,0
661,958,0
316,1291,0
1232,478,0
241,517,0
220,1431,0
1278,182,0
348,472,0
486,770,0
181,1094,0
924,901,0
1229,466,0
726,1383,1
1,127,0
171,695,0
243,979,0
30,948,0
214,280,0
1192,187,0
857,1325,1
916,964,0
533,731,0
1015,588,0
1432,1166,0
1151,27,0
1066,353,0
1056,280,0
374,667,0
551,467,0
695,0,0
1098,460,0
1131,701,0
923,647,0
371,350,0
662,645,0
515,1258,0
1003,1103,0
897,392,1
636,964,0
375,1364,0
279,820,0
1100,1418,0
55,1119,0
1152,579,0
1111,268,0
1057,267,0
1228,1059,0
1111,566,0
1243,1259,0
1070,994,0
768,569,0
649,561,0
370,259,0
1342,400,0
192,598,0
150,500,0
236,405,0
200,769,0
1223,625,0
423,941,0
610,966,0
1173,374,0
807,318,0
161,1388,0
884,722,0
106,259,0
1282,140,0
1147,846,0
847,1354,0
1209,350,0
606,263,0
627,309,0
746,1077,0
661,1336,0
903,493,0
151,641,0
362,500,0
307,112,0
539,1388,0
368,634,0
421,940,0
536,1021,0
636,1060,0
301,83,0
245,262,0
308,1421,0
1276,924,0
96,1338,0
94,888,0
1213,335,0
347,1376,0
509,1211,0
1062,986,0
1219,1033,0
697,88,1
392,69,0
1239,1182,0
917,478,0
181,587,0
380,445,0
860,1319,0
1393,917,0
360,1398,0
1190,202,0
1114,1250,0
392,874,0
856,478,0
361,869,0
18,484,1
853,1183,0
1343,549,1
845,974,0
1151,1330,0
104,758,0
845,996,0
1103,653,0
70,575,0
380,402,0
405,464,0
1213,842,0
25,1400,0
1102,709,0
399,1135,0
1284,226,0
1086,598,0
431,724,0
332,269,0
1083,713,0
142,464,0
440,1202,1
694,983,0
1035,766,0
1327,469,1
495,742,1
570,304,1
0,1381,0
771,1340,0
1371,212,0
921,1321,0
184,356,0
681,480,0
915,898,0
660,1357,0
1008,17,0
1405,986,0
276,284,0
296,470,0
105,37,0
662,950,0
166,1266,0
1044,123,1
1405,288,0
332,947,0
144,925,0
1095,1247,0
666,1320,1
293,508,0
18,285,0
432,1299,0
387,615,0
311,471,0
247,874,0
85,46,0
804,211,0
1135,560,0
1235,508,1
948,111,0
884,1325,0
691,1204,0
172,482,0
361,1331,0
804,1297,1
487,1,1
978,941,0
173,1024,0
796,959,0
1176,882,0
536,1365,0
437,434,0
166,149,0
413,1249,0
1048,267,0
1241,29,1
32,127,0
866,331,0
10,774,0
825,1380,0
1342,583,0
365,813,0
1175,1015,0
923,705,0
1179,1132,0
1010,854,0
141,334,0
1073,736,0
795,1038,0
273,846,1
864,565,0
166,1087,0
94,716,0
223,947,0
338,1429,0
920,998,0
95,364,1
73,1414,0
816,1414,0
516,1067,0
328,574,0
384,599,0
389,868,0
849,726,0
126,114,0
806,880,0
831,789,0
635,710,0
1423,1427,0
123,1366,0
620,616,0
420,661,0
1285,735,0
418,1361,0
490,961,0
69,1355,0
1200,141,1
425,202,0
135,576,0
1224,1067,0
1115,23,0
1213,1248,0
1176,835,0
1248,1294,0
1199,1433,0
523,618,0
1399,20,0
316,1413,0
783,356,1
845,989,0
779,1247,0
234,737,0
144,753,0
1272,780,0
339,1420,0
62,1076,0
64,885,0
1147,1202,0
44,1107,1
161,820,0
1112,88,0
821,866,0
70,578,0
864,642,0
1009,1041,0
1043,723,0
363,1294,0
426,657,0
926,1250,1
597,994,0
420,1405,0
1390,1325,0
345,36,0
167,883,1
439,1069,0
638,1060,0
165,1390,0
1108,446,0
1269,1124,1
55,518,0
548,438,0
425,1160,0
31,700,0
1196,982,0
1233,1184,0
759,1315,0
485,998,0
100,888,0
90,1360,1
1046,980,0
512,125,0
384,759,0
1190,1303,0
258,286,0
326,497,1
1157,350,0
273,997,0
1371,742,0
219,492,0
365,704,0
162,240,1
102,1415,0
363,644,0
270,731,0
363,355,0
574,1398,1
494,1265,0
1282,1075,0
373,1151,0
1006,491,0
1147,36,0
670,1162,0
1154,1088,0
648,760,0
1,725,0
721,964,1
291,249,0
829,1242,0
696,76,0
183,1291,0
696,122,0
1249,959,0
257,1302,0
921,725,0
1398,484,0
662,567,0
238,673,0
510,773,0
334,472,0
382,783,0
1367,1319,0
1236,975,0
159,447,0
121,1206,1
1005,636,0
1395,1331,0
1281,360,0
666,287,0
538,1118,0
689,703,0
1370,357,0
769,1079,0
394,1316,0
426,199,0
532,897,0
590,809,1
423,1064,0
348,83,0
157,887,0
207,942,0
166,71,0
182,1079,0
937,1205,0
1231,926,0
149,672,0
889,43,0
57,1039,0
1175,259,0
903,1291,0
1191,1174,0
1130,1061,0
129,474,0
781,466,1
976,330,0
221,906,0
422,134,0
554,1037,0
672,85,0
1100,118,0
500,865,0
224,7,1
909,131,0
681,3,0
274,758,0
743,881,0
1025,1414,0
642,644,0
292,334,0
1205,727,0
1059,1249,0
1230,1162,0
525,996,0
187,713,0
1129,450,0
919,734,0
477,267,0
669,358,0
1425,1181,0
13,1211,0
826,659,0
1153,633,0
365,68,0
921,1201,0
546,258,0
549,7,0
1126,199,0
894,897,0
166,213,0
485,1353,0
115,1295,0
544,1402,0
817,427,0
699,421,0
629,1401,1
856,997,0
852,350,0
1010,110,0
291,606,0
1190,16,0
78,1163,0
1090,811,0
161,224,0
706,113,0
1067,1180,0
179,753,0
1227,1086,0
1318,1071,0
94,574,0
780,339,0
1009,18,0
1393,1415,0
300,37,0
290,233,0
392,703,0
11,267,0
375,829,0
24,1260,0
642,1400,0
176,141,0
417,250,0
978,1232,1
1085,676,0
739,1167,0
39,1248,1
481,719,0
811,146,0
303,288,0
140,778,0
897,585,0
534,207,0
401,851,0
919,267,0
297,662,0
1028,87,0
1346,475,0
1000,531,0
686,260,0
226,199,0
1173,1189,0
844,868,0
535,223,0
1195,313,0
1017,188,0
485,1335,0
431,762,0
901,665,0
701,1167,0
180,265,0
912,473,0
1272,979,0
1267,211,0
1043,358,0
817,324,0
1223,1124,0
366,7,0
1224,1222,0
204,1328,1
435,635,0
584,574,0
1140,834,1
193,21,0
1200,1206,0
1142,766,0
1070,353,0
1157,517,0
682,1422,0
697,771,0
1199,944,0
385,813,0
674,861,1
436,1273,0
695,1299,0
107,1170,0
385,1395,0
716,723,0
1255,656,0
1006,8,0
415,159,0
1308,319,1
97,868,0
191,962,0
613,1026,0
1170,1416,0
489,769,1
824,1201,1
244,1076,0
663,1254,0
174,484,1
184,580,0
908,678,0
228,635,0
1195,1405,0
1230,1325,0
145,1056,1
1118,723,0
1012,916,0
230,441,0
953,1406,0
964,670,0
1141,1407,0
501,748,0
1044,730,0
933,1087,0
1359,987,0
234,26,0
1009,564,0
1028,1083,0
295,591,0
1308,562,0
1315,571,1
1281,513,0
1082,846,1
76,1076,0
523,901,0
55,647,0
389,808,0
379,204,0
1385,165,0
913,6,0
7,1241,1
169,905,0
348,1052,0
791,620,0
637,326,0
450,1291,0
406,597,0
1159,871,0
239,898,0
1402,1187,0
844,114,0
775,955,0
1233,610,0
538,451,0
1028,1262,0
1397,1134,0
766,81,0
146,200,0
147,180,0
531,1257,0
646,706,0
1082,493,1
1238,1119,0
514,987,0
1073,732,0
69,1293,0
950,747,1
1285,158,0
101,1383,0
548,569,0
97,1087,0
1347,1407,0
1264,655,0
1195,126,0
95,225,0
689,1420,0
553,362,0
1304,1293,0
503,919,0
625,913,0
794,672,0
508,18,1
1099,1348,0
1344,1156,0
1174,1279,0
1367,1129,0
183,989,0
107,1125,0
1133,1303,0
559,892,0
377,1385,0
1179,225,0
1283,1291,0
1367,726,0
851,130,0
406,765,0
52,422,0
168,310,0
572,736,0
258,215,1
1058,895,0
597,681,1
342,799,0
191,450,0
929,120,0
1101,665,0
234,86,0
636,1249,0
81,876,1
1378,246,0
892,82,0
759,945,0
430,843,0
775,457,0
256,1430,0
318,944,0
14,960,0
448,338,0
20,868,0
19,1070,0
1059,81,0
697,923,0
142,1074,0
1267,214,0
213,1279,0
176,533,0
420,2,0
1408,1428,0
1399,1204,0
679,786,0
1155,1215,0
1170,1284,0
321,1183,0
910,1268,0
603,1210,0
144,402,0
651,42,0
538,633,0
162,621,0
1142,939,0
411,418,0
145,1332,1
376,1049,1
919,745,0
682,631,0
975,1388,0
484,1410,1
1036,73,0
1098,575,0
406,269,0
591,452,0
1136,1365,0
823,481,0
876,1260,0
947,1353,0
9,130,0
1225,1080,0
50,83,0
254,902,0
511,1097,1
813,1254,0
320,728,0
873,778,0
93,643,0
242,1309,0
362,1204,0
29,894,0
1148,940,0
223,678,1
678,137,0
1394,1433,0
679,605,0
495,488,1
24,651,0
603,771,0
1393,1121,0
16,1302,0
223,313,0
591,1407,0
1312,1292,0
894,1356,0
871,676,0
374,473,0
631,357,0
886,1424,0
405,852,0
1346,147,0
1238,742,0
293,521,0
458,617,0
1383,386,0
386,145,0
546,432,0
1104,1264,0
1393,1168,0
823,1359,0
1056,135,0
1172,19,1
2,1117,0
871,762,0
483,116,0
378,776,0
22,1086,0
235,5,0
1391,121,0
965,982,0
277,1365,0
396,1010,0
57,1348,0
528,1389,0
876,987,0
247,11,0
1116,961,0
326,1094,1
1378,612,0
389,631,0
148,1080,0
50,908,0
592,897,0
83,581,0
462,474,0
1045,725,0
1200,1344,0
1049,283,0
342,758,1
755,329,0
303,1087,0
530,948,1
1191,890,0
852,1274,0
211,23,0
1172,44,0
804,674,1
791,1001,0
419,1270,0
593,1295,0
1342,979,0
1193,52,0
852,1140,1
1204,597,0
415,851,0
254,1291,0
30,267,0
1284,1081,0
626,461,1
203,569,0
379,884,0
1197,993,0
977,332,0
519,1062,0
16,588,0
1033,1388,0
100,550,0
499,711,0
215,777,1
1130,656,0
758,461,0
386,480,0
1197,175,0
685,218,0
338,357,0
50,1080,0
895,943,0
1196,380,0
220,998,0
392,900,1
153,477,0
971,1369,0
258,608,0
524,613,0
925,1104,0
1204,1082,0
1282,51,0
1074,48,0
1309,987,0
223,1014,0
554,668,0
444,575,0
367,1039,0
1124,449,0
63,672,0
1016,1411,0
985,1365,0
663,514,1
538,227,0
218,844,0
241,835,0
213,994,0
435,908,0
915,717,0
676,81,0
1199,911,0
1371,956,0
525,1104,0
1236,937,0
188,447,0
689,232,0
900,1330,0
255,300,0
253,266,0
829,1269,1
901,955,0
678,338,0
360,719,0
1013,867,0
859,893,0
411,727,0
401,265,0
919,451,0
503,898,0
534,474,0
1178,339,0
362,913,0
1212,830,0
1395,1423,0
362,1181,0
361,1339,0
438,794,0
1343,1033,0
696,941,0
585,552,1
291,1157,0
1202,608,0
187,665,0
1229,760,0
349,1252,1
658,751,1
1081,847,0
1030,748,0
240,606,0
818,954,0
204,314,0
1307,73,0
432,114,0
56,1040,0
295,1050,0
810,1301,0
51,1023,0
690,1239,0
321,608,0
1156,521,0
1387,750,0
1195,1140,0
396,863,1
1142,1410,0
272,1153,0
217,662,0
851,564,0
28,449,0
816,650,0
652,110,0
234,137,0
150,777,0
960,1360,0
142,760,0
281,1163,0
1056,231,1
1001,207,0
172,180,0
527,38,0
489,1180,0
892,996,0
424,776,0
225,932,0
1179,266,0
483,282,0
462,906,0
553,1151,0
523,501,0
15,1405,0
990,728,0
420,1010,0
911,669,0
1336,331,0
387,1075,0
100,1280,1
544,88,0
331,870,1
894,706,0
109,941,0
928,451,0
1056,1271,1
489,517,0
1399,857,0
748,491,0
690,1181,0
877,1407,0
1092,286,0
486,36,0
424,1008,0
1150,1118,0
174,1085,0
1322,89,0
72,43,0
1115,809,0
1134,1268,0
662,1309,0
553,172,0
1288,842,0
894,641,0
