node1,node2
1246,49
763,1168
904,575
1197,1067
1053,136
1226,794
839,1168
183,958
663,1427
1342,1431
164,39
515,1145
686,918
1215,1321
91,1358
0,950
1062,705
459,819
1276,870
912,654
592,654
611,207
812,1400
404,1299
775,980
923,334
604,562
1212,43
874,1073
366,156
428,1089
309,952
235,944
1382,882
795,1297
641,351
7,1255
345,654
55,70
801,1046
1379,901
1315,525
235,68
1087,1389
890,328
540,1187
1072,572
692,1412
847,79
419,976
395,1229
511,432
1276,474
683,461
209,1271
347,753
360,645
219,1178
446,1413
397,852
817,265
107,1148
410,780
513,82
887,1293
1094,1063
534,486
293,85
1055,1084
1239,716
858,300
149,1340
694,1215
218,1331
134,1422
953,143
406,698
197,88
347,229
892,320
174,895
92,392
525,923
537,986
1139,956
1206,574
242,74
367,955
794,878
381,977
1159,820
157,260
504,1261
369,1057
1288,626
384,10
920,1059
1191,424
10,982
654,597
1059,266
1222,661
911,769
746,1409
1317,763
253,289
526,1232
1190,1298
380,1389
1037,864
865,898
58,1164
1067,983
534,570
785,1356
1150,848
790,78
1212,909
1050,355
689,175
1343,781
1266,1188
94,636
101,1282
252,604
1205,1251
243,770
264,119
1365,1290
248,1009
1285,1038
291,178
931,885
408,85
544,811
1146,679
199,119
1096,1094
91,841
230,971
504,1257
771,1092
220,890
337,350
225,1024
618,1070
341,464
172,1320
20,400
888,692
390,665
755,574
234,930
935,1056
629,937
837,1260
629,980
471,577
1254,1264
1015,497
252,289
646,1401
1206,608
720,879
366,82
602,196
1171,1267
199,599
1224,1269
882,84
148,352
107,1366
414,381
16,987
227,882
385,129
363,1302
757,449
1195,770
619,321
700,15
242,20
718,1353
1348,267
558,1420
307,989
327,724
202,734
122,511
1408,1421
924,1307
962,300
666,1380
1159,667
611,715
1342,1048
1033,307
406,889
884,773
173,542
251,994
1302,727
148,1210
590,36
752,260
1386,1160
559,1238
176,172
900,620
848,1331
140,893
781,1260
1183,763
501,1067
1279,996
251,125
381,845
161,942
1130,265
1039,457
1371,1080
609,1056
1398,151
429,455
683,1396
1205,327
424,478
179,676
431,952
805,628
1376,1316
1303,1026
1289,848
406,1294
933,1207
1370,560
1224,1158
924,3
1342,242
887,568
384,948
859,1321
558,1361
1150,717
778,73
790,663
622,466
1190,237
23,593
966,969
100,815
229,851
230,354
1122,1264
1344,857
931,904
212,917
1288,1395
197,312
96,513
25,867
856,944
1102,730
588,1184
1237,851
1156,1309
556,805
1016,1329
347,486
1218,774
746,727
1114,714
1338,49
924,1253
812,317
546,1123
348,556
1269,988
1374,856
940,123
1283,248
1126,981
1135,855
232,1108
219,268
1176,642
414,192
343,859
1263,670
1115,266
375,1063
208,1093
90,593
440,1413
170,1093
63,1428
798,883
24,262
319,648
36,1183
1362,711
681,579
853,445
171,1364
434,991
253,531
90,209
856,1066
83,260
982,562
515,939
1397,850
1086,520
324,564
1079,712
210,759
921,1079
274,1367
1101,891
1301,774
666,330
806,1055
743,895
320,1166
521,1351
1061,133
1057,968
1022,1330
169,622
948,569
8,993
664,314
1303,597
480,738
170,1274
1199,1230
60,1349
1234,651
50,615
1016,4
57,705
776,520
686,779
279,82
299,491
798,479
1035,652
36,283
691,724
660,998
647,995
1179,359
965,588
530,326
689,29
1402,1354
243,589
665,996
652,1294
873,1167
209,125
1112,1335
609,896
699,799
668,471
683,771
270,301
1324,1254
923,316
301,654
917,282
369,665
521,355
510,647
967,129
553,84
748,1091
844,1250
1318,1383
614,91
142,1161
1004,352
1281,865
1289,715
530,457
1122,483
990,356
523,944
1078,1164
1364,622
129,267
589,729
1281,384
20,38
650,265
841,112
787,65
841,1077
59,401
687,1410
443,1428
1237,1165
822,1136
1111,78
1098,136
1143,839
238,599
202,1410
179,115
1128,359
1081,947
1186,1184
67,599
1151,1116
381,124
633,597
196,442
200,571
23,586
248,1277
805,1204
1281,169
842,999
584,200
222,1297
661,1388
413,15
538,603
101,1199
625,1089
313,1259
682,1011
916,975
1069,709
252,959
461,893
811,792
163,1206
142,1040
369,712
839,855
405,566
93,1399
638,136
230,1182
389,456
1173,686
488,20
232,314
348,749
238,333
251,164
146,889
140,1328
1398,904
146,36
1199,732
238,1001
1115,387
55,1053
398,1349
515,513
32,1420
558,971
105,467
210,322
1317,708
366,1381
794,604
19,721
914,1404
1387,1019
1285,745
497,1428
229,578
440,449
787,986
30,125
754,1315
1140,379
1249,1140
935,946
964,1201
642,1248
1362,613
424,874
833,785
220,24
681,1061
784,729
1367,13
386,200
1344,541
1408,39
854,1400
1412,86
436,1330
6,726
16,1215
305,563
521,795
541,853
162,572
1207,658
545,331
275,596
427,709
259,915
1148,317
382,1029
546,354
865,983
854,288
912,126
318,313
1139,497
245,1412
437,468
14,617
451,779
753,1324
1057,1356
220,286
551,327
685,867
156,709
1146,1300
746,994
276,155
26,596
1110,86
60,742
291,1175
966,1290
1148,1241
388,969
71,36
789,1330
427,977
471,564
632,747
843,466
1362,480
1200,595
1269,321
408,465
662,969
1213,183
902,455
770,980
918,913
91,247
803,957
1240,737
188,110
1037,498
412,500
928,446
105,1325
188,1423
951,48
858,472
1212,1323
409,479
509,492
498,1299
1176,911
1056,1069
1140,1250
383,890
904,983
1134,841
898,593
1200,252
1281,780
1109,884
551,54
637,262
1302,1268
212,598
297,1331
696,1265
604,1319
1145,1022
542,364
1362,1430
1411,123
51,285
804,634
662,906
66,968
497,60
370,676
690,21
400,44
102,1034
532,450
1376,1131
205,500
344,203
398,875
1271,1248
437,1130
1373,383
1415,85
689,643
620,912
1217,428
368,1433
413,17
1231,563
548,521
397,885
224,1431
556,1380
1147,585
53,1096
207,511
238,1075
252,675
1094,729
943,655
260,564
841,1028
1147,1358
533,1402
998,723
1312,992
807,773
1066,1184
424,327
527,322
1172,512
862,585
437,722
827,951
600,652
491,641
386,388
1048,335
1345,1096
866,981
589,112
13,133
181,19
199,644
501,591
1344,960
179,875
376,917
1217,27
1271,1388
760,475
1230,1321
557,663
101,1292
1155,498
1367,882
348,677
230,1402
362,1426
814,61
928,188
367,1083
1193,435
401,329
410,1321
1136,861
242,807
1230,589
1024,947
1120,1332
513,645
797,913
179,1294
388,1113
518,1057
776,1360
1383,1027
889,1064
396,485
646,585
782,894
1171,592
1280,1432
192,1182
313,905
203,114
456,356
1284,351
740,1405
150,1412
1196,877
398,967
1069,286
193,1065
1026,1431
978,454
1378,723
343,707
308,119
798,44
1374,732
1389,976
904,290
387,1321
555,306
206,564
529,1201
1124,302
826,754
533,144
493,120
16,661
1140,580
770,353
697,477
1340,280
1286,202
1401,560
101,273
683,1312
878,1425
636,111
695,1419
917,143
177,1010
1198,1351
252,420
224,674
153,1055
662,300
344,17
463,145
386,192
823,984
849,488
624,1087
1339,87
1410,1066
558,740
149,1218
1029,1259
141,122
1288,578
259,892
939,400
905,728
1232,41
1197,319
499,647
173,845
787,710
548,1006
1101,1087
276,508
535,22
526,261
277,1150
103,723
1013,18
1172,678
421,447
1121,449
856,658
530,1083
820,1057
787,187
671,303
402,1096
372,219
561,512
1055,1088
1336,739
485,599
341,592
1384,1333
1307,1406
737,269
1178,357
1387,679
370,1360
545,916
155,832
61,1416
1091,1251
329,843
931,119
390,306
1132,403
1216,359
577,855
543,540
879,791
1076,598
937,1388
549,1425
196,1421
1072,1427
1416,43
910,904
236,780
427,332
410,17
1175,808
807,748
935,575
14,905
1271,125
1097,34
1127,1218
1196,202
811,123
1126,508
236,445
1196,117
799,324
1193,845
1407,117
839,775
92,261
1129,33
258,1392
225,198
543,614
270,792
1365,429
601,31
1178,383
1154,310
774,968
664,1084
1060,1424
92,693
1287,1429
926,1078
1122,1204
1260,352
271,284
193,1247
278,1215
1222,308
448,1294
365,228
539,83
1146,1389
294,179
797,215
896,608
390,1088
683,356
487,577
1053,760
1116,642
1233,261
62,1414
490,671
1386,781
1312,1324
1146,544
458,438
421,1422
974,1318
726,39
552,133
1234,287
1055,898
59,1066
384,934
223,1119
107,765
382,124
505,872
763,709
177,977
1106,771
1184,42
1118,119
668,944
971,885
1281,1064
107,112
1249,19
438,760
431,422
680,724
102,919
292,1297
850,1323
27,878
249,233
1309,339
781,1358
697,529
179,1233
1092,572
437,589
549,788
896,1185
389,945
923,286
1241,644
1213,26
167,1076
101,174
316,1160
680,732
392,865
68,561
632,844
172,452
371,382
1198,30
1267,1086
182,834
1054,673
825,905
159,756
1233,865
1211,1068
1012,85
415,648
372,215
1155,118
1035,44
1007,158
847,289
234,217
275,430
1307,85
414,947
563,1389
399,1046
228,268
92,1404
1236,1073
941,729
382,609
15,310
386,595
628,126
221,1014
797,1324
188,724
1233,1370
78,1075
64,595
1084,1292
534,895
891,1073
1221,264
243,1429
1282,245
1005,1169
1328,349
850,943
919,1087
807,1189
389,677
1262,472
937,1338
1318,993
755,908
501,5
392,789
37,726
1018,926
262,404
374,851
1253,1209
78,1242
1256,1253
177,969
758,216
530,1203
744,8
663,1164
1279,1242
536,919
150,405
439,49
736,726
505,1311
304,819
258,229
414,780
1114,598
93,130
629,921
975,479
200,1360
1008,961
328,40
711,577
531,1236
972,582
1377,736
1053,615
915,114
515,221
639,466
1137,722
999,117
596,1427
296,1396
386,966
430,732
174,460
957,570
1213,147
422,4
833,848
462,986
572,110
976,240
1305,497
1192,699
1376,1365
530,1243
227,191
140,945
1272,1009
553,452
698,1111
388,117
201,307
908,264
1422,730
5,1351
973,1189
581,126
208,1254
1140,1412
104,747
634,1067
644,286
52,530
1054,701
91,738
620,479
581,1422
1373,754
1337,332
434,765
615,1308
1147,1130
95,1404
236,20
1241,594
1244,946
150,565
362,1077
1342,216
373,1327
229,903
1018,830
648,647
812,1330
732,286
1254,129
1177,1144
347,1237
668,874
1158,999
1395,118
1078,1091
919,595
687,268
1043,983
505,480
535,1393
1378,25
53,878
216,1326
1092,1160
790,6
429,941
938,1351
292,524
1384,1108
1050,475
611,359
383,1128
1370,479
1270,924
770,1096
702,1118
419,640
271,1203
793,731
367,1162
896,1090
930,895
383,717
306,1163
1162,348
1033,327
37,1183
1331,1431
1271,1406
1173,983
72,945
822,507
759,758
1146,798
367,632
39,567
410,1034
1383,1044
1207,676
1175,442
961,721
1151,333
187,470
20,700
958,588
1234,613
408,436
933,589
1136,1111
822,704
1335,132
28,1063
1305,771
1049,816
397,984
773,1291
1090,785
972,997
72,309
1199,390
203,988
129,1298
410,320
745,1066
1081,432
893,1250
1158,193
271,1358
892,307
1062,570
204,581
1278,1195
257,1236
130,285
724,801
293,1370
21,1298
1398,1136
757,709
1423,1359
644,641
1197,82
1280,1310
1175,759
1178,1237
1190,1083
1170,486
1212,321
433,761
830,1313
68,587
855,563
521,1331
465,765
1095,928
258,923
769,1422
228,24
104,969
1098,1043
542,191
891,356
404,503
105,492
406,214
258,884
927,509
192,745
1060,578
104,441
58,423
770,779
957,1400
822,649
1083,941
1171,1078
717,447
693,798
418,1381
1377,159
92,1043
273,1216
558,899
391,1411
813,305
163,565
220,1127
1406,729
458,754
62,113
1235,1160
1182,1365
11,929
1007,452
938,740
107,548
21,1402
165,319
1383,659
1192,893
1388,738
247,1002
248,251
310,156
363,710
985,1182
1120,932
742,741
1010,1166
149,640
105,852
1150,596
609,1319
1396,1114
208,563
1297,897
1039,1380
972,35
244,932
389,874
799,852
746,73
213,5
52,263
279,377
156,915
1344,1034
808,651
682,938
548,299
1419,942
1091,38
29,1404
1141,364
1120,448
748,870
844,1019
1121,814
876,946
298,1423
1022,907
1151,300
975,448
1107,74
249,1137
1194,859
343,1081
898,649
817,972
526,32
1048,118
5,24
812,352
19,445
770,132
20,412
759,468
145,301
783,674
1145,264
986,704
1113,467
387,1241
1377,1396
153,1296
518,400
1322,517
395,1070
933,76
1199,622
1228,1030
1345,29
448,1291
858,448
679,1399
347,1187
235,614
750,864
1096,1063
156,960
1387,225
60,729
253,206
1382,320
1207,1111
366,999
868,892
1031,1322
101,1315
106,995
1159,884
76,732
340,373
657,577
1370,966
1144,826
25,32
236,280
226,133
698,657
519,743
499,702
5,1275
386,1276
1234,41
483,1325
514,1161
903,496
1080,608
86,122
635,48
499,1351
1017,723
348,572
428,947
342,1353
777,1410
1145,798
1285,991
831,1309
807,1394
1195,1077
774,706
674,714
994,474
884,79
248,130
334,127
108,1254
80,1182
1148,476
1122,457
341,1096
647,708
204,886
439,405
920,888
832,849
1230,1053
63,504
11,1248
167,1338
746,1258
395,399
1431,1081
1377,31
1006,6
937,268
1093,1067
517,354
152,601
811,122
1283,363
624,532
510,590
602,471
429,1300
955,325
1020,1167
1221,76
222,813
1060,1338
444,1165
929,911
487,41
928,562
672,983
1396,1418
11,789
984,829
384,819
815,1390
1372,947
1330,992
908,596
255,1021
411,236
516,479
1091,1428
1191,469
401,211
684,717
1175,901
56,112
873,1105
254,1016
1042,599
462,452
794,714
1348,1291
369,747
914,7
558,1267
433,909
945,1188
1124,473
239,1427
228,897
1226,1140
704,1351
94,1380
1204,715
1075,579
920,286
842,37
541,464
296,579
814,892
389,356
838,333
224,1068
107,205
1016,1096
1225,495
735,42
404,138
1391,816
1393,1184
1259,722
151,886
340,456
775,280
624,1243
1056,34
172,312
368,630
623,326
852,716
422,751
73,1338
272,314
362,332
1144,120
570,726
466,308
1285,1026
623,1051
887,874
63,1294
1426,731
1110,306
1000,580
221,953
722,1036
90,647
1141,197
170,5
876,286
58,453
209,116
228,760
1196,700
632,1426
181,1086
336,982
534,502
500,1292
361,705
1396,232
1057,86
340,851
773,1403
385,1388
102,254
1227,865
532,952
1014,625
541,368
536,1001
689,394
382,884
854,1245
1193,892
29,588
79,137
1039,1052
967,280
366,422
834,1329
349,433
926,1354
69,729
1300,1211
1145,886
841,60
596,721
884,667
101,671
224,309
109,538
95,216
1125,1244
937,973
521,1219
548,1128
292,796
505,1303
420,758
278,585
240,285
515,1253
558,540
419,192
1349,985
254,1097
1362,412
1275,355
809,1276
1015,837
978,773
105,1202
980,1186
275,1160
260,47
378,871
1198,400
1015,1071
97,40
1149,258
205,1279
1281,298
1143,918
553,33
742,972
876,1369
1196,825
1170,1366
1386,532
274,1080
381,460
620,749
169,829
393,1139
273,772
882,1079
606,1095
230,333
976,267
294,805
1196,741
1140,250
1266,701
409,1104
417,787
592,1322
347,284
140,1220
250,73
719,353
1233,1114
1229,996
92,926
742,403
685,124
899,285
556,612
439,799
1042,987
548,1186
1376,1128
1012,1031
272,779
1191,515
1271,580
543,402
1308,623
219,672
570,649
553,1410
1,1186
1359,594
1017,1348
1198,364
245,428
156,1052
150,640
1197,156
408,893
830,328
198,730
867,725
1283,846
1231,1046
1336,283
780,402
156,238
419,715
1199,1400
1378,737
1007,769
78,303
508,712
1354,1291
415,192
697,1024
107,281
1097,328
854,303
416,626
365,1380
1120,213
163,606
172,324
144,513
277,498
626,39
1142,1239
811,637
109,232
1002,724
12,1271
667,468
372,1159
411,1097
531,62
406,766
137,659
223,652
1084,435
226,817
100,1341
644,678
871,448
271,975
234,795
909,1369
149,845
382,968
102,18
798,584
892,263
57,137
1232,869
630,188
98,19
880,477
689,969
365,641
1378,267
962,670
1217,941
1071,224
312,892
1010,115
1056,631
1284,808
1195,716
533,1063
105,557
62,848
29,1408
686,673
362,333
976,49
1239,1251
1252,246
1199,756
976,901
1308,318
590,1180
1132,582
1082,951
52,568
51,933
1022,658
1106,197
790,120
425,827
1155,44
806,1036
93,550
1300,736
1310,1412
187,1067
1132,1244
1231,1019
523,769
919,198
384,737
106,1208
838,902
801,625
1154,904
362,1052
1132,1075
1386,37
867,324
794,353
246,498
223,136
1214,1087
844,646
1318,1253
416,455
829,511
745,306
247,827
936,731
754,1088
270,819
364,365
1123,358
368,1019
1287,1393
557,1285
1178,174
485,1042
217,495
1285,1156
1222,116
929,45
414,743
935,1036
296,1049
1179,623
187,1291
257,876
1172,1297
384,1132
93,464
1239,838
1098,1302
1193,446
227,1063
1158,151
141,110
118,921
804,490
113,1295
879,1290
688,889
431,981
524,4
999,723
239,878
687,332
634,187
677,1181
857,1301
852,1043
407,490
580,678
485,82
1242,737
672,331
1123,970
210,181
19,586
243,1185
382,567
607,479
1254,1163
838,81
812,180
59,1403
274,802
375,949
1371,603
1394,875
389,197
691,719
88,374
96,1020
559,1332
155,194
607,1092
1405,1181
1176,960
1283,1039
496,1074
372,518
820,1427
1061,476
1403,453
1150,330
695,1202
293,671
990,784
405,1303
323,283
976,715
1403,700
868,447
341,381
395,439
413,1124
659,469
146,1336
2,780
628,302
624,474
935,1241
1354,1161
1344,581
379,1076
1219,218
1090,471
687,375
1229,1292
380,609
694,5
487,336
1027,303
785,1428
756,126
785,218
1094,139
51,903
173,575
314,642
347,461
403,1335
1083,1349
421,427
852,864
1304,22
757,472
713,1353
1053,1092
410,441
868,350
51,630
1005,920
619,491
164,967
823,82
375,882
12,1307
849,1119
54,1372
206,747
698,287
256,439
943,561
1221,1303
1132,201
908,749
1171,634
607,1114
1122,602
1147,640
370,1076
376,1305
153,1341
1305,1307
604,336
1225,1056
886,74
693,562
1258,1246
477,503
1339,359
12,890
898,761
609,1302
688,903
374,176
1332,1022
461,766
711,159
798,1418
161,269
452,355
93,138
1028,110
1258,350
256,215
160,137
220,1320
1016,1104
1344,894
453,476
239,890
366,602
1250,1355
627,604
1094,671
175,388
1414,957
1099,831
1098,972
1027,1021
382,1336
830,566
439,453
58,151
404,978
1135,637
244,1159
1346,745
793,957
1056,340
99,87
1215,1340
615,1415
292,82
708,1432
1232,907
792,854
1078,702
1381,49
57,752
259,1057
1377,968
803,890
795,736
104,161
93,664
628,831
1206,881
793,749
414,900
217,444
600,30
771,593
331,422
1063,1351
554,1351
1289,1371
279,413
574,1184
1128,940
925,1410
104,1027
496,661
1221,848
249,310
101,238
505,333
169,984
1270,318
792,1002
902,1417
575,731
416,459
1227,482
1004,827
1019,763
582,1132
919,658
591,115
276,1256
1114,1354
817,1299
833,1296
612,71
105,780
808,469
687,1399
1004,484
1190,1223
32,568
1384,923
1373,643
28,893
175,1046
1284,999
1362,458
1198,1239
1115,573
1163,42
901,769
1260,1328
44,1369
1150,993
173,1099
440,129
1373,1388
916,905
1104,677
746,959
11,1055
469,1419
859,571
1066,48
1379,1348
1285,289
1289,533
600,719
1171,1307
1033,1054
156,30
1260,34
933,830
1377,546
292,1009
1423,569
18,46
837,714
757,775
783,895
934,8
248,95
419,941
1136,955
1258,1069
461,111
511,564
1316,1329
346,367
902,906
399,481
191,1357
95,679
809,141
340,1266
1170,327
544,495
703,988
621,207
551,86
373,65
389,582
690,725
810,230
294,767
530,1020
866,313
1143,1270
234,242
1190,131
515,27
168,467
1196,688
373,24
934,1293
450,41
1061,1299
202,845
647,1338
1391,439
708,703
1082,894
544,68
932,3
1400,584
663,1389
257,1031
256,635
1150,1079
201,568
1037,1278
211,133
1375,353
101,1197
1149,369
1142,746
1142,70
923,5
163,217
312,217
1311,473
1321,941
656,851
1345,79
206,449
229,1363
328,1421
293,1190
471,120
1375,167
56,1272
1217,641
1099,586
622,842
6,1297
71,715
248,769
834,313
416,441
886,742
258,1130
1188,1299
484,253
1275,351
1090,51
157,1320
1204,1041
1216,1063
509,1019
1084,450
256,752
963,37
807,443
537,733
166,1021
1210,766
1171,430
393,949
1378,429
250,534
374,218
494,337
417,661
1026,583
1134,1053
171,821
265,1274
1104,191
1329,283
10,402
256,995
328,472
38,33
1331,1358
341,308
970,1312
314,566
211,38
1125,326
1277,505
726,202
1399,355
689,1325
901,1165
251,454
1285,167
1104,896
181,926
931,861
92,1334
68,773
1128,1187
404,18
430,1073
491,656
163,59
1176,1284
220,456
417,804
380,948
820,131
918,941
477,519
690,659
635,658
297,1062
423,973
950,1180
389,126
538,812
538,4
1367,620
612,1335
857,569
1393,761
623,1124
1005,1000
1237,609
1114,1183
232,282
231,489
396,875
969,762
228,19
102,1286
121,41
1111,467
883,1255
719,435
1284,863
362,473
494,1169
981,42
588,1138
224,1003
484,1013
225,1056
620,884
1393,1032
817,993
1028,864
118,474
344,672
544,289
1342,133
271,18
1113,444
60,328
1156,467
1125,16
571,495
929,31
1035,1167
832,919
854,46
423,260
384,311
529,650
428,1394
265,587
200,1417
36,260
1129,326
1126,575
1202,947
1347,464
744,987
1348,455
205,422
1013,1400
414,445
177,334
364,516
1391,312
869,1348
168,446
1401,1208
1132,265
509,618
467,309
860,457
647,117
954,726
1280,837
1341,997
924,1256
812,579
550,387
27,725
953,44
978,468
858,901
1202,1400
1375,256
433,721
1346,677
1271,968
20,945
35,125
872,673
161,125
1079,717
272,1297
591,997
1078,562
549,1107
815,761
909,257
58,215
375,1354
518,336
1182,981
823,268
128,739
1286,1108
204,736
889,997
694,1368
844,641
1143,915
1110,666
235,318
857,944
890,959
160,129
548,264
221,1135
625,984
379,1231
237,1253
253,0
1411,1293
1220,1244
1147,438
634,41
116,1178
1141,1054
937,16
743,280
1145,413
344,383
305,724
